#L=%d, T=%.2f 
# E     M     E^2     M^2
-1212.00000000 64.00000000 0.00000000 0.00000000
-1240.00000000 82.00000000 0.00000000 0.00000000
-1224.00000000 88.00000000 0.00000000 0.00000000
-1228.00000000 102.00000000 0.00000000 0.00000000
-1236.00000000 94.00000000 0.00000000 0.00000000
-1240.00000000 114.00000000 0.00000000 0.00000000
-1244.00000000 124.00000000 0.00000000 0.00000000
-1172.00000000 106.00000000 0.00000000 0.00000000
-1216.00000000 100.00000000 0.00000000 0.00000000
-1204.00000000 120.00000000 0.00000000 0.00000000
-1168.00000000 120.00000000 0.00000000 0.00000000
-1228.00000000 90.00000000 0.00000000 0.00000000
-1284.00000000 98.00000000 0.00000000 0.00000000
-1208.00000000 94.00000000 0.00000000 0.00000000
-1308.00000000 116.00000000 0.00000000 0.00000000
-1276.00000000 112.00000000 0.00000000 0.00000000
-1268.00000000 98.00000000 0.00000000 0.00000000
-1272.00000000 110.00000000 0.00000000 0.00000000
-1300.00000000 78.00000000 0.00000000 0.00000000
-1284.00000000 80.00000000 0.00000000 0.00000000
-1252.00000000 82.00000000 0.00000000 0.00000000
-1224.00000000 78.00000000 0.00000000 0.00000000
-1292.00000000 62.00000000 0.00000000 0.00000000
-1264.00000000 76.00000000 0.00000000 0.00000000
-1256.00000000 84.00000000 0.00000000 0.00000000
-1192.00000000 96.00000000 0.00000000 0.00000000
-1180.00000000 88.00000000 0.00000000 0.00000000
-1172.00000000 100.00000000 0.00000000 0.00000000
-1108.00000000 72.00000000 0.00000000 0.00000000
-1132.00000000 70.00000000 0.00000000 0.00000000
-1184.00000000 56.00000000 0.00000000 0.00000000
-1180.00000000 26.00000000 0.00000000 0.00000000
-1228.00000000 0.00000000 0.00000000 0.00000000
-1268.00000000 -6.00000000 0.00000000 0.00000000
-1268.00000000 -34.00000000 0.00000000 0.00000000
-1296.00000000 -14.00000000 0.00000000 0.00000000
-1268.00000000 -36.00000000 0.00000000 0.00000000
-1280.00000000 -20.00000000 0.00000000 0.00000000
-1276.00000000 -24.00000000 0.00000000 0.00000000
-1208.00000000 -16.00000000 0.00000000 0.00000000
-1248.00000000 -24.00000000 0.00000000 0.00000000
-1140.00000000 -14.00000000 0.00000000 0.00000000
-1216.00000000 -6.00000000 0.00000000 0.00000000
-1204.00000000 2.00000000 0.00000000 0.00000000
-1184.00000000 12.00000000 0.00000000 0.00000000
-1184.00000000 18.00000000 0.00000000 0.00000000
-1168.00000000 36.00000000 0.00000000 0.00000000
-1164.00000000 40.00000000 0.00000000 0.00000000
-1148.00000000 44.00000000 0.00000000 0.00000000
-1188.00000000 30.00000000 0.00000000 0.00000000
-1220.00000000 42.00000000 0.00000000 0.00000000
-1260.00000000 56.00000000 0.00000000 0.00000000
-1192.00000000 66.00000000 0.00000000 0.00000000
-1172.00000000 86.00000000 0.00000000 0.00000000
-1216.00000000 96.00000000 0.00000000 0.00000000
-1232.00000000 102.00000000 0.00000000 0.00000000
-1240.00000000 112.00000000 0.00000000 0.00000000
-1244.00000000 126.00000000 0.00000000 0.00000000
-1304.00000000 170.00000000 0.00000000 0.00000000
-1308.00000000 180.00000000 0.00000000 0.00000000
-1300.00000000 160.00000000 0.00000000 0.00000000
-1404.00000000 134.00000000 0.00000000 0.00000000
-1356.00000000 134.00000000 0.00000000 0.00000000
-1336.00000000 122.00000000 0.00000000 0.00000000
-1336.00000000 122.00000000 0.00000000 0.00000000
-1324.00000000 124.00000000 0.00000000 0.00000000
-1320.00000000 100.00000000 0.00000000 0.00000000
-1268.00000000 100.00000000 0.00000000 0.00000000
-1300.00000000 88.00000000 0.00000000 0.00000000
-1300.00000000 96.00000000 0.00000000 0.00000000
-1280.00000000 74.00000000 0.00000000 0.00000000
-1252.00000000 120.00000000 0.00000000 0.00000000
-1304.00000000 106.00000000 0.00000000 0.00000000
-1268.00000000 110.00000000 0.00000000 0.00000000
-1380.00000000 122.00000000 0.00000000 0.00000000
-1284.00000000 134.00000000 0.00000000 0.00000000
-1192.00000000 144.00000000 0.00000000 0.00000000
-1276.00000000 156.00000000 0.00000000 0.00000000
-1352.00000000 160.00000000 0.00000000 0.00000000
-1332.00000000 120.00000000 0.00000000 0.00000000
-1352.00000000 100.00000000 0.00000000 0.00000000
-1360.00000000 116.00000000 0.00000000 0.00000000
-1392.00000000 128.00000000 0.00000000 0.00000000
-1336.00000000 122.00000000 0.00000000 0.00000000
-1280.00000000 124.00000000 0.00000000 0.00000000
-1320.00000000 130.00000000 0.00000000 0.00000000
-1336.00000000 118.00000000 0.00000000 0.00000000
-1300.00000000 134.00000000 0.00000000 0.00000000
-1244.00000000 124.00000000 0.00000000 0.00000000
-1272.00000000 128.00000000 0.00000000 0.00000000
-1276.00000000 136.00000000 0.00000000 0.00000000
-1188.00000000 150.00000000 0.00000000 0.00000000
-1232.00000000 164.00000000 0.00000000 0.00000000
-1268.00000000 188.00000000 0.00000000 0.00000000
-1252.00000000 198.00000000 0.00000000 0.00000000
-1344.00000000 212.00000000 0.00000000 0.00000000
-1308.00000000 220.00000000 0.00000000 0.00000000
-1264.00000000 214.00000000 0.00000000 0.00000000
-1292.00000000 236.00000000 0.00000000 0.00000000
-1256.00000000 218.00000000 0.00000000 0.00000000
-1232.00000000 228.00000000 0.00000000 0.00000000
-1212.00000000 236.00000000 0.00000000 0.00000000
-1220.00000000 228.00000000 0.00000000 0.00000000
-1256.00000000 240.00000000 0.00000000 0.00000000
-1228.00000000 226.00000000 0.00000000 0.00000000
-1260.00000000 218.00000000 0.00000000 0.00000000
-1228.00000000 230.00000000 0.00000000 0.00000000
-1276.00000000 180.00000000 0.00000000 0.00000000
-1300.00000000 168.00000000 0.00000000 0.00000000
-1276.00000000 156.00000000 0.00000000 0.00000000
-1332.00000000 158.00000000 0.00000000 0.00000000
-1344.00000000 186.00000000 0.00000000 0.00000000
-1316.00000000 172.00000000 0.00000000 0.00000000
-1244.00000000 144.00000000 0.00000000 0.00000000
-1236.00000000 130.00000000 0.00000000 0.00000000
-1220.00000000 114.00000000 0.00000000 0.00000000
-1256.00000000 106.00000000 0.00000000 0.00000000
-1288.00000000 96.00000000 0.00000000 0.00000000
-1296.00000000 126.00000000 0.00000000 0.00000000
-1252.00000000 108.00000000 0.00000000 0.00000000
-1248.00000000 98.00000000 0.00000000 0.00000000
-1196.00000000 104.00000000 0.00000000 0.00000000
-1204.00000000 106.00000000 0.00000000 0.00000000
-1224.00000000 98.00000000 0.00000000 0.00000000
-1176.00000000 114.00000000 0.00000000 0.00000000
-1168.00000000 98.00000000 0.00000000 0.00000000
-1184.00000000 118.00000000 0.00000000 0.00000000
-1184.00000000 120.00000000 0.00000000 0.00000000
-1156.00000000 98.00000000 0.00000000 0.00000000
-1192.00000000 106.00000000 0.00000000 0.00000000
-1224.00000000 106.00000000 0.00000000 0.00000000
-1228.00000000 74.00000000 0.00000000 0.00000000
-1200.00000000 56.00000000 0.00000000 0.00000000
-1220.00000000 72.00000000 0.00000000 0.00000000
-1232.00000000 82.00000000 0.00000000 0.00000000
-1188.00000000 86.00000000 0.00000000 0.00000000
-1184.00000000 84.00000000 0.00000000 0.00000000
-1144.00000000 70.00000000 0.00000000 0.00000000
-1120.00000000 72.00000000 0.00000000 0.00000000
-1184.00000000 78.00000000 0.00000000 0.00000000
-1140.00000000 30.00000000 0.00000000 0.00000000
-1092.00000000 58.00000000 0.00000000 0.00000000
-1140.00000000 58.00000000 0.00000000 0.00000000
-1164.00000000 112.00000000 0.00000000 0.00000000
-1168.00000000 112.00000000 0.00000000 0.00000000
-1164.00000000 128.00000000 0.00000000 0.00000000
-1196.00000000 116.00000000 0.00000000 0.00000000
-1288.00000000 126.00000000 0.00000000 0.00000000
-1312.00000000 120.00000000 0.00000000 0.00000000
-1332.00000000 114.00000000 0.00000000 0.00000000
-1280.00000000 70.00000000 0.00000000 0.00000000
-1292.00000000 56.00000000 0.00000000 0.00000000
-1220.00000000 44.00000000 0.00000000 0.00000000
-1212.00000000 56.00000000 0.00000000 0.00000000
-1252.00000000 56.00000000 0.00000000 0.00000000
-1228.00000000 68.00000000 0.00000000 0.00000000
-1272.00000000 56.00000000 0.00000000 0.00000000
-1228.00000000 32.00000000 0.00000000 0.00000000
-1236.00000000 62.00000000 0.00000000 0.00000000
-1232.00000000 56.00000000 0.00000000 0.00000000
-1256.00000000 82.00000000 0.00000000 0.00000000
-1252.00000000 110.00000000 0.00000000 0.00000000
-1272.00000000 94.00000000 0.00000000 0.00000000
-1268.00000000 114.00000000 0.00000000 0.00000000
-1288.00000000 126.00000000 0.00000000 0.00000000
-1276.00000000 118.00000000 0.00000000 0.00000000
-1292.00000000 108.00000000 0.00000000 0.00000000
-1272.00000000 128.00000000 0.00000000 0.00000000
-1220.00000000 118.00000000 0.00000000 0.00000000
-1212.00000000 72.00000000 0.00000000 0.00000000
-1216.00000000 100.00000000 0.00000000 0.00000000
-1160.00000000 110.00000000 0.00000000 0.00000000
-1172.00000000 98.00000000 0.00000000 0.00000000
-1176.00000000 102.00000000 0.00000000 0.00000000
-1220.00000000 110.00000000 0.00000000 0.00000000
-1208.00000000 100.00000000 0.00000000 0.00000000
-1168.00000000 98.00000000 0.00000000 0.00000000
-1272.00000000 96.00000000 0.00000000 0.00000000
-1300.00000000 114.00000000 0.00000000 0.00000000
-1304.00000000 128.00000000 0.00000000 0.00000000
-1304.00000000 142.00000000 0.00000000 0.00000000
-1352.00000000 140.00000000 0.00000000 0.00000000
-1352.00000000 150.00000000 0.00000000 0.00000000
-1340.00000000 144.00000000 0.00000000 0.00000000
-1308.00000000 124.00000000 0.00000000 0.00000000
-1252.00000000 126.00000000 0.00000000 0.00000000
-1224.00000000 136.00000000 0.00000000 0.00000000
-1252.00000000 136.00000000 0.00000000 0.00000000
-1236.00000000 138.00000000 0.00000000 0.00000000
-1212.00000000 134.00000000 0.00000000 0.00000000
-1192.00000000 118.00000000 0.00000000 0.00000000
-1212.00000000 102.00000000 0.00000000 0.00000000
-1244.00000000 96.00000000 0.00000000 0.00000000
-1220.00000000 110.00000000 0.00000000 0.00000000
-1164.00000000 118.00000000 0.00000000 0.00000000
-1156.00000000 108.00000000 0.00000000 0.00000000
-1172.00000000 118.00000000 0.00000000 0.00000000
-1164.00000000 122.00000000 0.00000000 0.00000000
-1148.00000000 108.00000000 0.00000000 0.00000000
-1136.00000000 106.00000000 0.00000000 0.00000000
-1140.00000000 108.00000000 0.00000000 0.00000000
-1180.00000000 126.00000000 0.00000000 0.00000000
-1224.00000000 138.00000000 0.00000000 0.00000000
-1224.00000000 122.00000000 0.00000000 0.00000000
-1228.00000000 118.00000000 0.00000000 0.00000000
-1184.00000000 82.00000000 0.00000000 0.00000000
-1148.00000000 72.00000000 0.00000000 0.00000000
-1104.00000000 90.00000000 0.00000000 0.00000000
-1096.00000000 108.00000000 0.00000000 0.00000000
-1144.00000000 128.00000000 0.00000000 0.00000000
-1184.00000000 170.00000000 0.00000000 0.00000000
-1208.00000000 160.00000000 0.00000000 0.00000000
-1160.00000000 148.00000000 0.00000000 0.00000000
-1260.00000000 154.00000000 0.00000000 0.00000000
-1256.00000000 158.00000000 0.00000000 0.00000000
-1200.00000000 172.00000000 0.00000000 0.00000000
-1224.00000000 134.00000000 0.00000000 0.00000000
-1228.00000000 126.00000000 0.00000000 0.00000000
-1232.00000000 150.00000000 0.00000000 0.00000000
-1172.00000000 144.00000000 0.00000000 0.00000000
-1116.00000000 140.00000000 0.00000000 0.00000000
-1088.00000000 158.00000000 0.00000000 0.00000000
-1168.00000000 144.00000000 0.00000000 0.00000000
-1240.00000000 160.00000000 0.00000000 0.00000000
-1224.00000000 174.00000000 0.00000000 0.00000000
-1260.00000000 158.00000000 0.00000000 0.00000000
-1320.00000000 172.00000000 0.00000000 0.00000000
-1300.00000000 168.00000000 0.00000000 0.00000000
-1328.00000000 156.00000000 0.00000000 0.00000000
-1304.00000000 144.00000000 0.00000000 0.00000000
-1252.00000000 146.00000000 0.00000000 0.00000000
-1296.00000000 158.00000000 0.00000000 0.00000000
-1276.00000000 148.00000000 0.00000000 0.00000000
-1228.00000000 150.00000000 0.00000000 0.00000000
-1212.00000000 116.00000000 0.00000000 0.00000000
-1184.00000000 106.00000000 0.00000000 0.00000000
-1164.00000000 100.00000000 0.00000000 0.00000000
-1220.00000000 96.00000000 0.00000000 0.00000000
-1176.00000000 90.00000000 0.00000000 0.00000000
-1200.00000000 90.00000000 0.00000000 0.00000000
-1144.00000000 82.00000000 0.00000000 0.00000000
-1092.00000000 84.00000000 0.00000000 0.00000000
-1128.00000000 80.00000000 0.00000000 0.00000000
-1136.00000000 88.00000000 0.00000000 0.00000000
-1152.00000000 80.00000000 0.00000000 0.00000000
-1192.00000000 80.00000000 0.00000000 0.00000000
-1236.00000000 96.00000000 0.00000000 0.00000000
-1156.00000000 106.00000000 0.00000000 0.00000000
-1160.00000000 90.00000000 0.00000000 0.00000000
-1192.00000000 112.00000000 0.00000000 0.00000000
-1208.00000000 98.00000000 0.00000000 0.00000000
-1252.00000000 88.00000000 0.00000000 0.00000000
-1292.00000000 78.00000000 0.00000000 0.00000000
-1240.00000000 50.00000000 0.00000000 0.00000000
-1232.00000000 54.00000000 0.00000000 0.00000000
-1264.00000000 42.00000000 0.00000000 0.00000000
-1288.00000000 54.00000000 0.00000000 0.00000000
-1288.00000000 66.00000000 0.00000000 0.00000000
-1240.00000000 52.00000000 0.00000000 0.00000000
-1204.00000000 22.00000000 0.00000000 0.00000000
-1204.00000000 62.00000000 0.00000000 0.00000000
-1180.00000000 70.00000000 0.00000000 0.00000000
-1200.00000000 64.00000000 0.00000000 0.00000000
-1204.00000000 84.00000000 0.00000000 0.00000000
-1292.00000000 100.00000000 0.00000000 0.00000000
-1264.00000000 92.00000000 0.00000000 0.00000000
-1244.00000000 82.00000000 0.00000000 0.00000000
-1268.00000000 76.00000000 0.00000000 0.00000000
-1312.00000000 120.00000000 0.00000000 0.00000000
-1276.00000000 120.00000000 0.00000000 0.00000000
-1248.00000000 120.00000000 0.00000000 0.00000000
-1224.00000000 132.00000000 0.00000000 0.00000000
-1232.00000000 120.00000000 0.00000000 0.00000000
-1228.00000000 122.00000000 0.00000000 0.00000000
-1268.00000000 116.00000000 0.00000000 0.00000000
-1236.00000000 120.00000000 0.00000000 0.00000000
-1220.00000000 114.00000000 0.00000000 0.00000000
-1188.00000000 102.00000000 0.00000000 0.00000000
-1140.00000000 92.00000000 0.00000000 0.00000000
-1172.00000000 92.00000000 0.00000000 0.00000000
-1176.00000000 106.00000000 0.00000000 0.00000000
-1256.00000000 114.00000000 0.00000000 0.00000000
-1212.00000000 98.00000000 0.00000000 0.00000000
-1240.00000000 108.00000000 0.00000000 0.00000000
-1216.00000000 98.00000000 0.00000000 0.00000000
-1208.00000000 86.00000000 0.00000000 0.00000000
-1264.00000000 110.00000000 0.00000000 0.00000000
-1256.00000000 128.00000000 0.00000000 0.00000000
-1320.00000000 140.00000000 0.00000000 0.00000000
-1340.00000000 150.00000000 0.00000000 0.00000000
-1280.00000000 152.00000000 0.00000000 0.00000000
-1236.00000000 134.00000000 0.00000000 0.00000000
-1236.00000000 134.00000000 0.00000000 0.00000000
-1228.00000000 120.00000000 0.00000000 0.00000000
-1256.00000000 128.00000000 0.00000000 0.00000000
-1224.00000000 132.00000000 0.00000000 0.00000000
-1248.00000000 158.00000000 0.00000000 0.00000000
-1324.00000000 190.00000000 0.00000000 0.00000000
-1284.00000000 162.00000000 0.00000000 0.00000000
-1304.00000000 182.00000000 0.00000000 0.00000000
-1324.00000000 202.00000000 0.00000000 0.00000000
-1356.00000000 212.00000000 0.00000000 0.00000000
-1320.00000000 198.00000000 0.00000000 0.00000000
-1232.00000000 208.00000000 0.00000000 0.00000000
-1264.00000000 226.00000000 0.00000000 0.00000000
-1308.00000000 222.00000000 0.00000000 0.00000000
-1312.00000000 250.00000000 0.00000000 0.00000000
-1304.00000000 242.00000000 0.00000000 0.00000000
-1308.00000000 252.00000000 0.00000000 0.00000000
-1324.00000000 260.00000000 0.00000000 0.00000000
-1304.00000000 264.00000000 0.00000000 0.00000000
-1336.00000000 262.00000000 0.00000000 0.00000000
-1296.00000000 262.00000000 0.00000000 0.00000000
-1248.00000000 266.00000000 0.00000000 0.00000000
-1244.00000000 232.00000000 0.00000000 0.00000000
-1248.00000000 232.00000000 0.00000000 0.00000000
-1192.00000000 204.00000000 0.00000000 0.00000000
-1288.00000000 180.00000000 0.00000000 0.00000000
-1360.00000000 186.00000000 0.00000000 0.00000000
-1324.00000000 180.00000000 0.00000000 0.00000000
-1284.00000000 170.00000000 0.00000000 0.00000000
-1316.00000000 152.00000000 0.00000000 0.00000000
-1268.00000000 142.00000000 0.00000000 0.00000000
-1284.00000000 156.00000000 0.00000000 0.00000000
-1236.00000000 168.00000000 0.00000000 0.00000000
-1236.00000000 168.00000000 0.00000000 0.00000000
-1232.00000000 174.00000000 0.00000000 0.00000000
-1200.00000000 160.00000000 0.00000000 0.00000000
-1224.00000000 132.00000000 0.00000000 0.00000000
-1260.00000000 150.00000000 0.00000000 0.00000000
-1260.00000000 182.00000000 0.00000000 0.00000000
-1220.00000000 152.00000000 0.00000000 0.00000000
-1108.00000000 140.00000000 0.00000000 0.00000000
-1128.00000000 142.00000000 0.00000000 0.00000000
-1176.00000000 170.00000000 0.00000000 0.00000000
-1176.00000000 164.00000000 0.00000000 0.00000000
-1188.00000000 146.00000000 0.00000000 0.00000000
-1244.00000000 150.00000000 0.00000000 0.00000000
-1236.00000000 148.00000000 0.00000000 0.00000000
-1216.00000000 124.00000000 0.00000000 0.00000000
-1228.00000000 128.00000000 0.00000000 0.00000000
-1224.00000000 136.00000000 0.00000000 0.00000000
-1260.00000000 156.00000000 0.00000000 0.00000000
-1280.00000000 134.00000000 0.00000000 0.00000000
-1324.00000000 152.00000000 0.00000000 0.00000000
-1284.00000000 154.00000000 0.00000000 0.00000000
-1232.00000000 166.00000000 0.00000000 0.00000000
-1264.00000000 180.00000000 0.00000000 0.00000000
-1244.00000000 188.00000000 0.00000000 0.00000000
-1136.00000000 158.00000000 0.00000000 0.00000000
-1176.00000000 138.00000000 0.00000000 0.00000000
-1316.00000000 170.00000000 0.00000000 0.00000000
-1252.00000000 174.00000000 0.00000000 0.00000000
-1200.00000000 170.00000000 0.00000000 0.00000000
-1252.00000000 194.00000000 0.00000000 0.00000000
-1228.00000000 206.00000000 0.00000000 0.00000000
-1244.00000000 204.00000000 0.00000000 0.00000000
-1232.00000000 202.00000000 0.00000000 0.00000000
-1296.00000000 210.00000000 0.00000000 0.00000000
-1252.00000000 204.00000000 0.00000000 0.00000000
-1280.00000000 218.00000000 0.00000000 0.00000000
-1320.00000000 238.00000000 0.00000000 0.00000000
-1324.00000000 228.00000000 0.00000000 0.00000000
-1240.00000000 212.00000000 0.00000000 0.00000000
-1328.00000000 248.00000000 0.00000000 0.00000000
-1308.00000000 246.00000000 0.00000000 0.00000000
-1300.00000000 254.00000000 0.00000000 0.00000000
-1268.00000000 244.00000000 0.00000000 0.00000000
-1296.00000000 242.00000000 0.00000000 0.00000000
-1284.00000000 226.00000000 0.00000000 0.00000000
-1228.00000000 230.00000000 0.00000000 0.00000000
-1220.00000000 252.00000000 0.00000000 0.00000000
