#L=%d, T=%.2f 
# E     M 
-5376.00 12345.00 
-5296.00 12345.00 
-5492.00 12345.00 
-5356.00 12345.00 
-5332.00 12345.00 
-5364.00 12345.00 
-5700.00 12345.00 
-5332.00 12345.00 
-5336.00 12345.00 
-5420.00 12345.00 
-5504.00 12345.00 
-5200.00 12345.00 
-4868.00 12345.00 
-5076.00 12345.00 
-5360.00 12345.00 
-5160.00 12345.00 
-5184.00 12345.00 
-5292.00 12345.00 
-5336.00 12345.00 
-5308.00 12345.00 
-5388.00 12345.00 
-5384.00 12345.00 
-5576.00 12345.00 
-5424.00 12345.00 
-5240.00 12345.00 
-5128.00 12345.00 
-5432.00 12345.00 
-5504.00 12345.00 
-5212.00 12345.00 
-5420.00 12345.00 
-5156.00 12345.00 
-5464.00 12345.00 
-5228.00 12345.00 
-5240.00 12345.00 
-5344.00 12345.00 
-5064.00 12345.00 
-5184.00 12345.00 
-5120.00 12345.00 
-5044.00 12345.00 
-5156.00 12345.00 
-5160.00 12345.00 
-4876.00 12345.00 
-4988.00 12345.00 
-4968.00 12345.00 
-5080.00 12345.00 
-5120.00 12345.00 
-5084.00 12345.00 
-5408.00 12345.00 
-5204.00 12345.00 
-5216.00 12345.00 
-5292.00 12345.00 
-5224.00 12345.00 
-5316.00 12345.00 
-5404.00 12345.00 
-5212.00 12345.00 
-5184.00 12345.00 
-5456.00 12345.00 
-5132.00 12345.00 
-5116.00 12345.00 
-5196.00 12345.00 
-5320.00 12345.00 
-5308.00 12345.00 
-5244.00 12345.00 
-5420.00 12345.00 
-5360.00 12345.00 
-5224.00 12345.00 
-5364.00 12345.00 
-5140.00 12345.00 
-5248.00 12345.00 
-5412.00 12345.00 
-5244.00 12345.00 
-5276.00 12345.00 
-5296.00 12345.00 
-5100.00 12345.00 
-5304.00 12345.00 
-5300.00 12345.00 
-5484.00 12345.00 
-5320.00 12345.00 
-5364.00 12345.00 
-5324.00 12345.00 
-5352.00 12345.00 
-5276.00 12345.00 
-5324.00 12345.00 
-5264.00 12345.00 
-5272.00 12345.00 
-5328.00 12345.00 
-5372.00 12345.00 
-5480.00 12345.00 
-5212.00 12345.00 
-5456.00 12345.00 
-5244.00 12345.00 
-5132.00 12345.00 
-5076.00 12345.00 
-5204.00 12345.00 
-5344.00 12345.00 
-5212.00 12345.00 
-5216.00 12345.00 
-5404.00 12345.00 
-5376.00 12345.00 
-5332.00 12345.00 
-5256.00 12345.00 
-5180.00 12345.00 
-5264.00 12345.00 
-5060.00 12345.00 
-5344.00 12345.00 
-5152.00 12345.00 
-5340.00 12345.00 
-5420.00 12345.00 
-5508.00 12345.00 
-5428.00 12345.00 
-5344.00 12345.00 
-5440.00 12345.00 
-5536.00 12345.00 
-5504.00 12345.00 
-5468.00 12345.00 
-5392.00 12345.00 
-5264.00 12345.00 
-5288.00 12345.00 
-5504.00 12345.00 
-5420.00 12345.00 
-5700.00 12345.00 
-5756.00 12345.00 
-5600.00 12345.00 
-5276.00 12345.00 
-5328.00 12345.00 
-5196.00 12345.00 
-5304.00 12345.00 
-5216.00 12345.00 
-5108.00 12345.00 
-5132.00 12345.00 
-5580.00 12345.00 
-5392.00 12345.00 
-5412.00 12345.00 
-5436.00 12345.00 
-5356.00 12345.00 
-5180.00 12345.00 
-5228.00 12345.00 
-5308.00 12345.00 
-5264.00 12345.00 
-5496.00 12345.00 
-5404.00 12345.00 
-5404.00 12345.00 
-5172.00 12345.00 
-5040.00 12345.00 
-5292.00 12345.00 
-5180.00 12345.00 
-5172.00 12345.00 
-4956.00 12345.00 
-5016.00 12345.00 
-5036.00 12345.00 
-5168.00 12345.00 
-5240.00 12345.00 
-5096.00 12345.00 
-5448.00 12345.00 
-5540.00 12345.00 
-5252.00 12345.00 
-5508.00 12345.00 
-5568.00 12345.00 
-5656.00 12345.00 
-5480.00 12345.00 
-5444.00 12345.00 
-5612.00 12345.00 
-5540.00 12345.00 
-5556.00 12345.00 
-5532.00 12345.00 
-5392.00 12345.00 
-5372.00 12345.00 
-5292.00 12345.00 
-5284.00 12345.00 
-5404.00 12345.00 
-5320.00 12345.00 
-5120.00 12345.00 
-4996.00 12345.00 
-5308.00 12345.00 
-5464.00 12345.00 
-5444.00 12345.00 
-5276.00 12345.00 
-5524.00 12345.00 
-5332.00 12345.00 
-5224.00 12345.00 
-5100.00 12345.00 
-5104.00 12345.00 
-5240.00 12345.00 
-5424.00 12345.00 
-5340.00 12345.00 
-5456.00 12345.00 
-5528.00 12345.00 
-5460.00 12345.00 
-5536.00 12345.00 
-5616.00 12345.00 
-5424.00 12345.00 
-5584.00 12345.00 
-5404.00 12345.00 
-5584.00 12345.00 
-5380.00 12345.00 
-5336.00 12345.00 
-5516.00 12345.00 
-5192.00 12345.00 
-5100.00 12345.00 
-5300.00 12345.00 
-5504.00 12345.00 
-5348.00 12345.00 
-5176.00 12345.00 
-5276.00 12345.00 
-5468.00 12345.00 
-5700.00 12345.00 
-5664.00 12345.00 
-5536.00 12345.00 
-5676.00 12345.00 
-5788.00 12345.00 
-5512.00 12345.00 
-5688.00 12345.00 
-5452.00 12345.00 
-5312.00 12345.00 
-5132.00 12345.00 
-5288.00 12345.00 
-5220.00 12345.00 
-5072.00 12345.00 
-4916.00 12345.00 
-4924.00 12345.00 
-5024.00 12345.00 
-4992.00 12345.00 
-5000.00 12345.00 
-4796.00 12345.00 
-5064.00 12345.00 
-5060.00 12345.00 
-5052.00 12345.00 
-4944.00 12345.00 
-5052.00 12345.00 
-5224.00 12345.00 
-4992.00 12345.00 
-4940.00 12345.00 
-5008.00 12345.00 
-5072.00 12345.00 
-5072.00 12345.00 
-5148.00 12345.00 
-4964.00 12345.00 
-5116.00 12345.00 
-5312.00 12345.00 
-5148.00 12345.00 
-5092.00 12345.00 
-5124.00 12345.00 
-5496.00 12345.00 
-5424.00 12345.00 
-5336.00 12345.00 
-5088.00 12345.00 
-5064.00 12345.00 
-5396.00 12345.00 
-5756.00 12345.00 
-5552.00 12345.00 
-5432.00 12345.00 
-5596.00 12345.00 
-5260.00 12345.00 
-5544.00 12345.00 
-5316.00 12345.00 
-5064.00 12345.00 
-5376.00 12345.00 
-5416.00 12345.00 
-5312.00 12345.00 
-5112.00 12345.00 
-5412.00 12345.00 
-5396.00 12345.00 
-5276.00 12345.00 
-5096.00 12345.00 
-5384.00 12345.00 
-5176.00 12345.00 
-5332.00 12345.00 
-5556.00 12345.00 
-5592.00 12345.00 
-5312.00 12345.00 
-5488.00 12345.00 
-5400.00 12345.00 
-5564.00 12345.00 
-5420.00 12345.00 
-5420.00 12345.00 
-5324.00 12345.00 
-5344.00 12345.00 
-5508.00 12345.00 
-5404.00 12345.00 
-5216.00 12345.00 
-5216.00 12345.00 
-5064.00 12345.00 
-5188.00 12345.00 
-5228.00 12345.00 
-5292.00 12345.00 
-5388.00 12345.00 
-5248.00 12345.00 
-5404.00 12345.00 
-5376.00 12345.00 
-5296.00 12345.00 
-5304.00 12345.00 
-5436.00 12345.00 
-5568.00 12345.00 
-5368.00 12345.00 
-5420.00 12345.00 
-5148.00 12345.00 
-5184.00 12345.00 
-5120.00 12345.00 
-5420.00 12345.00 
-5372.00 12345.00 
-5404.00 12345.00 
-5420.00 12345.00 
-5392.00 12345.00 
-5424.00 12345.00 
-5460.00 12345.00 
-5492.00 12345.00 
-5208.00 12345.00 
-5096.00 12345.00 
-5208.00 12345.00 
-5316.00 12345.00 
-5568.00 12345.00 
-5412.00 12345.00 
-5580.00 12345.00 
-5548.00 12345.00 
-5636.00 12345.00 
-5580.00 12345.00 
-5588.00 12345.00 
-5392.00 12345.00 
-5224.00 12345.00 
-5376.00 12345.00 
-5460.00 12345.00 
-5264.00 12345.00 
-5300.00 12345.00 
-5448.00 12345.00 
-5336.00 12345.00 
-5404.00 12345.00 
-5140.00 12345.00 
-5168.00 12345.00 
-5248.00 12345.00 
-5436.00 12345.00 
-5416.00 12345.00 
-5264.00 12345.00 
-5024.00 12345.00 
-5016.00 12345.00 
-5176.00 12345.00 
-4992.00 12345.00 
-4808.00 12345.00 
-5052.00 12345.00 
-5184.00 12345.00 
-5144.00 12345.00 
-5120.00 12345.00 
-5084.00 12345.00 
-5080.00 12345.00 
-5088.00 12345.00 
-4960.00 12345.00 
-4900.00 12345.00 
-5280.00 12345.00 
-5092.00 12345.00 
-5140.00 12345.00 
-5124.00 12345.00 
-5288.00 12345.00 
-5308.00 12345.00 
-5324.00 12345.00 
-5408.00 12345.00 
-5192.00 12345.00 
-5176.00 12345.00 
-5400.00 12345.00 
-5220.00 12345.00 
-5528.00 12345.00 
-5188.00 12345.00 
-5380.00 12345.00 
-5208.00 12345.00 
-5272.00 12345.00 
-5408.00 12345.00 
-5376.00 12345.00 
-5464.00 12345.00 
-5192.00 12345.00 
-5208.00 12345.00 
-5368.00 12345.00 
-5348.00 12345.00 
-5200.00 12345.00 
-5216.00 12345.00 
-5420.00 12345.00 
-5308.00 12345.00 
-5504.00 12345.00 
-5648.00 12345.00 
-5424.00 12345.00 
-5124.00 12345.00 
-5276.00 12345.00 
-5300.00 12345.00 
-5520.00 12345.00 
-5404.00 12345.00 
-5536.00 12345.00 
-5564.00 12345.00 
-5360.00 12345.00 
-5280.00 12345.00 
-5092.00 12345.00 
-5060.00 12345.00 
-5344.00 12345.00 
-5324.00 12345.00 
-5292.00 12345.00 
-5408.00 12345.00 
-5612.00 12345.00 
-5500.00 12345.00 
-5372.00 12345.00 
-5680.00 12345.00 
-5508.00 12345.00 
-5556.00 12345.00 
-5564.00 12345.00 
-5444.00 12345.00 
-5432.00 12345.00 
-5492.00 12345.00 
-5176.00 12345.00 
-5284.00 12345.00 
-5396.00 12345.00 
-5340.00 12345.00 
-5396.00 12345.00 
-5344.00 12345.00 
-5420.00 12345.00 
-5556.00 12345.00 
-5372.00 12345.00 
-5360.00 12345.00 
-5360.00 12345.00 
-5480.00 12345.00 
-5348.00 12345.00 
-5060.00 12345.00 
-5444.00 12345.00 
-5388.00 12345.00 
-5516.00 12345.00 
-5412.00 12345.00 
-5148.00 12345.00 
-5140.00 12345.00 
-5200.00 12345.00 
-5356.00 12345.00 
-5192.00 12345.00 
-4968.00 12345.00 
-5256.00 12345.00 
-5188.00 12345.00 
-5212.00 12345.00 
-5488.00 12345.00 
-5096.00 12345.00 
-5016.00 12345.00 
-5108.00 12345.00 
-5128.00 12345.00 
-5068.00 12345.00 
-4956.00 12345.00 
-5124.00 12345.00 
-5404.00 12345.00 
-5208.00 12345.00 
-5232.00 12345.00 
-5316.00 12345.00 
-5300.00 12345.00 
-5300.00 12345.00 
-5096.00 12345.00 
-5492.00 12345.00 
-5200.00 12345.00 
-5132.00 12345.00 
-5360.00 12345.00 
-5112.00 12345.00 
-5120.00 12345.00 
-5036.00 12345.00 
-5232.00 12345.00 
-5312.00 12345.00 
-5296.00 12345.00 
-5352.00 12345.00 
-5596.00 12345.00 
-5400.00 12345.00 
-5556.00 12345.00 
-5552.00 12345.00 
-5512.00 12345.00 
-5456.00 12345.00 
-5412.00 12345.00 
-5104.00 12345.00 
-4884.00 12345.00 
-4900.00 12345.00 
-4932.00 12345.00 
-5032.00 12345.00 
-5112.00 12345.00 
-5228.00 12345.00 
-5164.00 12345.00 
-5284.00 12345.00 
-5356.00 12345.00 
-5604.00 12345.00 
-5336.00 12345.00 
-5328.00 12345.00 
-5144.00 12345.00 
-5296.00 12345.00 
-5244.00 12345.00 
-5284.00 12345.00 
-5472.00 12345.00 
-5316.00 12345.00 
-5476.00 12345.00 
-5536.00 12345.00 
-5540.00 12345.00 
-5500.00 12345.00 
-5496.00 12345.00 
-5628.00 12345.00 
-5552.00 12345.00 
-5284.00 12345.00 
-5228.00 12345.00 
-5280.00 12345.00 
-5192.00 12345.00 
-5132.00 12345.00 
-5108.00 12345.00 
-5108.00 12345.00 
-5416.00 12345.00 
-5628.00 12345.00 
-5276.00 12345.00 
-5472.00 12345.00 
-5156.00 12345.00 
-5212.00 12345.00 
-5312.00 12345.00 
-5096.00 12345.00 
-5424.00 12345.00 
-5508.00 12345.00 
-5420.00 12345.00 
-5416.00 12345.00 
-5276.00 12345.00 
-5288.00 12345.00 
-5220.00 12345.00 
-5224.00 12345.00 
-5144.00 12345.00 
-5044.00 12345.00 
-5064.00 12345.00 
-5316.00 12345.00 
-5112.00 12345.00 
-5296.00 12345.00 
-5348.00 12345.00 
-5560.00 12345.00 
-5376.00 12345.00 
-5548.00 12345.00 
-5524.00 12345.00 
-5400.00 12345.00 
-5376.00 12345.00 
-5472.00 12345.00 
-5444.00 12345.00 
-5420.00 12345.00 
-5532.00 12345.00 
-5380.00 12345.00 
-5060.00 12345.00 
-5016.00 12345.00 
-5176.00 12345.00 
-5180.00 12345.00 
-5052.00 12345.00 
-5292.00 12345.00 
-5336.00 12345.00 
-5180.00 12345.00 
-5264.00 12345.00 
-5268.00 12345.00 
-5400.00 12345.00 
-5312.00 12345.00 
-5256.00 12345.00 
-5204.00 12345.00 
-5320.00 12345.00 
-5488.00 12345.00 
-5312.00 12345.00 
-5284.00 12345.00 
-5284.00 12345.00 
-5204.00 12345.00 
-5296.00 12345.00 
-5220.00 12345.00 
-5020.00 12345.00 
-5172.00 12345.00 
-5352.00 12345.00 
-5428.00 12345.00 
-5408.00 12345.00 
-5532.00 12345.00 
-5564.00 12345.00 
-5568.00 12345.00 
-5360.00 12345.00 
-5140.00 12345.00 
-4880.00 12345.00 
-5168.00 12345.00 
-5252.00 12345.00 
-5448.00 12345.00 
-5084.00 12345.00 
-5116.00 12345.00 
-5144.00 12345.00 
-4832.00 12345.00 
-4848.00 12345.00 
-5028.00 12345.00 
-5184.00 12345.00 
-5060.00 12345.00 
-5104.00 12345.00 
-5272.00 12345.00 
-5232.00 12345.00 
-5168.00 12345.00 
-5356.00 12345.00 
-5404.00 12345.00 
-5528.00 12345.00 
-5344.00 12345.00 
-5360.00 12345.00 
-5440.00 12345.00 
-5112.00 12345.00 
-5196.00 12345.00 
-5040.00 12345.00 
-5284.00 12345.00 
-5320.00 12345.00 
-5352.00 12345.00 
-5320.00 12345.00 
-5048.00 12345.00 
-5272.00 12345.00 
-5068.00 12345.00 
-5048.00 12345.00 
-4988.00 12345.00 
-5332.00 12345.00 
-5212.00 12345.00 
-5180.00 12345.00 
-5240.00 12345.00 
-5488.00 12345.00 
-5496.00 12345.00 
-5372.00 12345.00 
-5376.00 12345.00 
-5148.00 12345.00 
-5292.00 12345.00 
-5456.00 12345.00 
-5468.00 12345.00 
-5464.00 12345.00 
-5608.00 12345.00 
-5212.00 12345.00 
-5192.00 12345.00 
-5060.00 12345.00 
-4932.00 12345.00 
-5080.00 12345.00 
-5204.00 12345.00 
-5120.00 12345.00 
-5196.00 12345.00 
-5160.00 12345.00 
-5156.00 12345.00 
-5280.00 12345.00 
-5292.00 12345.00 
-5336.00 12345.00 
-5300.00 12345.00 
-5000.00 12345.00 
-5024.00 12345.00 
-5060.00 12345.00 
-5508.00 12345.00 
-5344.00 12345.00 
-5284.00 12345.00 
-5164.00 12345.00 
-5372.00 12345.00 
-5404.00 12345.00 
-5304.00 12345.00 
-5264.00 12345.00 
-5608.00 12345.00 
-5484.00 12345.00 
-5272.00 12345.00 
-5364.00 12345.00 
-5412.00 12345.00 
-5468.00 12345.00 
-5344.00 12345.00 
-5328.00 12345.00 
-5308.00 12345.00 
-5412.00 12345.00 
-5444.00 12345.00 
-5460.00 12345.00 
-5400.00 12345.00 
-5192.00 12345.00 
-5064.00 12345.00 
-4876.00 12345.00 
-5032.00 12345.00 
-5060.00 12345.00 
-5200.00 12345.00 
-5336.00 12345.00 
-5324.00 12345.00 
-5204.00 12345.00 
-5080.00 12345.00 
-5132.00 12345.00 
-5404.00 12345.00 
-5528.00 12345.00 
-5432.00 12345.00 
-5428.00 12345.00 
-5272.00 12345.00 
-5356.00 12345.00 
-5264.00 12345.00 
-5496.00 12345.00 
-5384.00 12345.00 
-5256.00 12345.00 
-5092.00 12345.00 
-5308.00 12345.00 
-5380.00 12345.00 
-5156.00 12345.00 
-5536.00 12345.00 
-5416.00 12345.00 
-5448.00 12345.00 
-5640.00 12345.00 
-5432.00 12345.00 
-5276.00 12345.00 
-5344.00 12345.00 
-5448.00 12345.00 
-5384.00 12345.00 
-5332.00 12345.00 
-5388.00 12345.00 
-5436.00 12345.00 
-5376.00 12345.00 
-5420.00 12345.00 
-5472.00 12345.00 
-5376.00 12345.00 
-5264.00 12345.00 
-5116.00 12345.00 
-5256.00 12345.00 
-5396.00 12345.00 
-5312.00 12345.00 
-5368.00 12345.00 
-5272.00 12345.00 
-5320.00 12345.00 
-5012.00 12345.00 
-5124.00 12345.00 
-5116.00 12345.00 
-5208.00 12345.00 
-5480.00 12345.00 
-5284.00 12345.00 
-5032.00 12345.00 
-5116.00 12345.00 
-5092.00 12345.00 
-5032.00 12345.00 
-4968.00 12345.00 
-5200.00 12345.00 
-5400.00 12345.00 
-5408.00 12345.00 
-5612.00 12345.00 
-5152.00 12345.00 
-5308.00 12345.00 
-5448.00 12345.00 
-5496.00 12345.00 
-5264.00 12345.00 
-5368.00 12345.00 
-5092.00 12345.00 
-5136.00 12345.00 
-5336.00 12345.00 
-5368.00 12345.00 
-5328.00 12345.00 
-5304.00 12345.00 
-5560.00 12345.00 
-5552.00 12345.00 
-5460.00 12345.00 
-5328.00 12345.00 
-5432.00 12345.00 
-5520.00 12345.00 
-5276.00 12345.00 
-5380.00 12345.00 
-5180.00 12345.00 
-5332.00 12345.00 
-5284.00 12345.00 
-5472.00 12345.00 
-5608.00 12345.00 
-5516.00 12345.00 
-5368.00 12345.00 
-5324.00 12345.00 
-5288.00 12345.00 
-5452.00 12345.00 
-5428.00 12345.00 
-5264.00 12345.00 
-5272.00 12345.00 
-5240.00 12345.00 
-5172.00 12345.00 
-5496.00 12345.00 
-5476.00 12345.00 
-5392.00 12345.00 
-5404.00 12345.00 
-5328.00 12345.00 
-5584.00 12345.00 
-5424.00 12345.00 
-5372.00 12345.00 
-5396.00 12345.00 
-5492.00 12345.00 
-5184.00 12345.00 
-5564.00 12345.00 
-5500.00 12345.00 
-5292.00 12345.00 
-5060.00 12345.00 
-5196.00 12345.00 
-5384.00 12345.00 
-5552.00 12345.00 
-5408.00 12345.00 
-5420.00 12345.00 
-5304.00 12345.00 
-5372.00 12345.00 
-5388.00 12345.00 
-5348.00 12345.00 
-5400.00 12345.00 
-5328.00 12345.00 
-5308.00 12345.00 
-5104.00 12345.00 
-5040.00 12345.00 
-5248.00 12345.00 
-5416.00 12345.00 
-5616.00 12345.00 
-5352.00 12345.00 
-5392.00 12345.00 
-5360.00 12345.00 
-5232.00 12345.00 
-5576.00 12345.00 
-5496.00 12345.00 
-5520.00 12345.00 
-5664.00 12345.00 
-5372.00 12345.00 
-5376.00 12345.00 
-5396.00 12345.00 
-5212.00 12345.00 
-5288.00 12345.00 
-5544.00 12345.00 
-5204.00 12345.00 
-5264.00 12345.00 
-5076.00 12345.00 
-5384.00 12345.00 
-5480.00 12345.00 
-5700.00 12345.00 
-5320.00 12345.00 
-5444.00 12345.00 
-5268.00 12345.00 
-5384.00 12345.00 
-5480.00 12345.00 
-5080.00 12345.00 
-5276.00 12345.00 
-5028.00 12345.00 
-5476.00 12345.00 
-5024.00 12345.00 
-5280.00 12345.00 
-5284.00 12345.00 
-5364.00 12345.00 
-5296.00 12345.00 
-5280.00 12345.00 
-5544.00 12345.00 
-5284.00 12345.00 
-5508.00 12345.00 
-5528.00 12345.00 
-5388.00 12345.00 
-5236.00 12345.00 
-5116.00 12345.00 
-5464.00 12345.00 
-5356.00 12345.00 
-5400.00 12345.00 
-5372.00 12345.00 
-5312.00 12345.00 
-5364.00 12345.00 
-5356.00 12345.00 
-5312.00 12345.00 
-5204.00 12345.00 
-5164.00 12345.00 
-5096.00 12345.00 
-4940.00 12345.00 
-4980.00 12345.00 
-5136.00 12345.00 
-5240.00 12345.00 
-5400.00 12345.00 
-5240.00 12345.00 
-5052.00 12345.00 
-5228.00 12345.00 
-5484.00 12345.00 
-5336.00 12345.00 
-5392.00 12345.00 
-5320.00 12345.00 
-5364.00 12345.00 
-5176.00 12345.00 
-5348.00 12345.00 
-5140.00 12345.00 
-5148.00 12345.00 
-5268.00 12345.00 
-5016.00 12345.00 
-5300.00 12345.00 
-5412.00 12345.00 
-5424.00 12345.00 
-5384.00 12345.00 
-5576.00 12345.00 
-5200.00 12345.00 
-5404.00 12345.00 
-5328.00 12345.00 
-5232.00 12345.00 
-5408.00 12345.00 
-5260.00 12345.00 
-5268.00 12345.00 
-5096.00 12345.00 
-5120.00 12345.00 
-5108.00 12345.00 
-5248.00 12345.00 
-5240.00 12345.00 
-5352.00 12345.00 
-5412.00 12345.00 
-5432.00 12345.00 
-5188.00 12345.00 
-5088.00 12345.00 
-5120.00 12345.00 
-5272.00 12345.00 
-5308.00 12345.00 
-5292.00 12345.00 
-5344.00 12345.00 
-5344.00 12345.00 
-5420.00 12345.00 
-5240.00 12345.00 
-5492.00 12345.00 
-5628.00 12345.00 
-5556.00 12345.00 
-5552.00 12345.00 
-5448.00 12345.00 
-5388.00 12345.00 
-5312.00 12345.00 
-5384.00 12345.00 
-5444.00 12345.00 
-5296.00 12345.00 
-5468.00 12345.00 
-5180.00 12345.00 
-5356.00 12345.00 
-5332.00 12345.00 
-5188.00 12345.00 
-5288.00 12345.00 
-5404.00 12345.00 
-5344.00 12345.00 
-5060.00 12345.00 
-5088.00 12345.00 
-5440.00 12345.00 
-5224.00 12345.00 
-5452.00 12345.00 
-5440.00 12345.00 
-5376.00 12345.00 
-5428.00 12345.00 
-5340.00 12345.00 
-5332.00 12345.00 
-5432.00 12345.00 
-5368.00 12345.00 
-5316.00 12345.00 
-5480.00 12345.00 
-5336.00 12345.00 
-5264.00 12345.00 
-5484.00 12345.00 
-5344.00 12345.00 
-5132.00 12345.00 
-5340.00 12345.00 
-5328.00 12345.00 
-5612.00 12345.00 
-5380.00 12345.00 
-5220.00 12345.00 
-5328.00 12345.00 
-5040.00 12345.00 
-5184.00 12345.00 
-5240.00 12345.00 
-5244.00 12345.00 
-4992.00 12345.00 
-5040.00 12345.00 
-5060.00 12345.00 
-5348.00 12345.00 
-5184.00 12345.00 
-5144.00 12345.00 
-5524.00 12345.00 
-5384.00 12345.00 
-5444.00 12345.00 
-5352.00 12345.00 
-5500.00 12345.00 
-5452.00 12345.00 
-5492.00 12345.00 
-5460.00 12345.00 
-5172.00 12345.00 
-5168.00 12345.00 
-4868.00 12345.00 
-5064.00 12345.00 
-5156.00 12345.00 
-5052.00 12345.00 
-5116.00 12345.00 
-4956.00 12345.00 
-5092.00 12345.00 
-5148.00 12345.00 
-5056.00 12345.00 
-5040.00 12345.00 
-5192.00 12345.00 
-5208.00 12345.00 
-5600.00 12345.00 
-5516.00 12345.00 
-5468.00 12345.00 
-5444.00 12345.00 
-5376.00 12345.00 
-5504.00 12345.00 
-5476.00 12345.00 
-5136.00 12345.00 
-5428.00 12345.00 
-5456.00 12345.00 
-5336.00 12345.00 
-5296.00 12345.00 
-5244.00 12345.00 
-5492.00 12345.00 
-5172.00 12345.00 
-5480.00 12345.00 
-5344.00 12345.00 
-5624.00 12345.00 
-5536.00 12345.00 
-5456.00 12345.00 
-5444.00 12345.00 
-5288.00 12345.00 
-5480.00 12345.00 
-5352.00 12345.00 
-5372.00 12345.00 
-5320.00 12345.00 
-5416.00 12345.00 
-5380.00 12345.00 
-5172.00 12345.00 
-5020.00 12345.00 
-5164.00 12345.00 
-4988.00 12345.00 
-5248.00 12345.00 
-4884.00 12345.00 
-4956.00 12345.00 
-5428.00 12345.00 
-5420.00 12345.00 
-5492.00 12345.00 
-5664.00 12345.00 
-5184.00 12345.00 
-5148.00 12345.00 
-5160.00 12345.00 
-5176.00 12345.00 
-5000.00 12345.00 
-5312.00 12345.00 
-5396.00 12345.00 
-5364.00 12345.00 
-5368.00 12345.00 
-5312.00 12345.00 
-5376.00 12345.00 
-5312.00 12345.00 
-5188.00 12345.00 
-5176.00 12345.00 
-5160.00 12345.00 
-5224.00 12345.00 
-5348.00 12345.00 
-5252.00 12345.00 
-5204.00 12345.00 
-5232.00 12345.00 
-5192.00 12345.00 
-5132.00 12345.00 
-4960.00 12345.00 
-5080.00 12345.00 
-5380.00 12345.00 
-5352.00 12345.00 
-5260.00 12345.00 
-5460.00 12345.00 
-5268.00 12345.00 
-5420.00 12345.00 
-5672.00 12345.00 
-5472.00 12345.00 
-5404.00 12345.00 
-5296.00 12345.00 
-5476.00 12345.00 
-5448.00 12345.00 
-5660.00 12345.00 
-5372.00 12345.00 
-5180.00 12345.00 
-5100.00 12345.00 
-5176.00 12345.00 
-5192.00 12345.00 
-5252.00 12345.00 
-5288.00 12345.00 
-4972.00 12345.00 
-5312.00 12345.00 
-5356.00 12345.00 
-5272.00 12345.00 
-5192.00 12345.00 
-5104.00 12345.00 
-5332.00 12345.00 
-5296.00 12345.00 
-5100.00 12345.00 
-5188.00 12345.00 
-5156.00 12345.00 
-5104.00 12345.00 
-5468.00 12345.00 
-5480.00 12345.00 
-5156.00 12345.00 
-5200.00 12345.00 
-5196.00 12345.00 
-5184.00 12345.00 
-5364.00 12345.00 
-5276.00 12345.00 
-5308.00 12345.00 
-5236.00 12345.00 
-5048.00 12345.00 
-5288.00 12345.00 
-5288.00 12345.00 
-5364.00 12345.00 
-5004.00 12345.00 
-5212.00 12345.00 
-5336.00 12345.00 
-5436.00 12345.00 
-5500.00 12345.00 
-5244.00 12345.00 
-5248.00 12345.00 
-5072.00 12345.00 
-5040.00 12345.00 
-5176.00 12345.00 
-5272.00 12345.00 
-5216.00 12345.00 
-5352.00 12345.00 
-5268.00 12345.00 
-4952.00 12345.00 
-5136.00 12345.00 
-5228.00 12345.00 
-5196.00 12345.00 
-5352.00 12345.00 
-5300.00 12345.00 
-5176.00 12345.00 
-5432.00 12345.00 
-5416.00 12345.00 
-5384.00 12345.00 
-5428.00 12345.00 
-5532.00 12345.00 
-5348.00 12345.00 
-5384.00 12345.00 
-5268.00 12345.00 
-5148.00 12345.00 
-5072.00 12345.00 
-5172.00 12345.00 
-5372.00 12345.00 
-5168.00 12345.00 
-4904.00 12345.00 
-5028.00 12345.00 
-5132.00 12345.00 
-5092.00 12345.00 
-5268.00 12345.00 
-5180.00 12345.00 
-5180.00 12345.00 
-5384.00 12345.00 
-5092.00 12345.00 
-5224.00 12345.00 
-5540.00 12345.00 
-5268.00 12345.00 
-5408.00 12345.00 
-5320.00 12345.00 
-5328.00 12345.00 
-5208.00 12345.00 
-5452.00 12345.00 
-5340.00 12345.00 
-5316.00 12345.00 
-5204.00 12345.00 
-5308.00 12345.00 
-5656.00 12345.00 
-5684.00 12345.00 
-5768.00 12345.00 
-5856.00 12345.00 
-5336.00 12345.00 
-5556.00 12345.00 
-5504.00 12345.00 
-5412.00 12345.00 
-5288.00 12345.00 
-5288.00 12345.00 
-5328.00 12345.00 
-5548.00 12345.00 
-5540.00 12345.00 
-5272.00 12345.00 
-5348.00 12345.00 
-5352.00 12345.00 
-5276.00 12345.00 
-5280.00 12345.00 
-5416.00 12345.00 
-5224.00 12345.00 
-5216.00 12345.00 
-5216.00 12345.00 
-5280.00 12345.00 
-5180.00 12345.00 
-5372.00 12345.00 
-5468.00 12345.00 
-5360.00 12345.00 
-5252.00 12345.00 
-5288.00 12345.00 
-5300.00 12345.00 
-5424.00 12345.00 
-5472.00 12345.00 
-5440.00 12345.00 
-5228.00 12345.00 
-5296.00 12345.00 
-5236.00 12345.00 
-5324.00 12345.00 
-4892.00 12345.00 
-5144.00 12345.00 
-5296.00 12345.00 
-4984.00 12345.00 
-5292.00 12345.00 
-5404.00 12345.00 
-5392.00 12345.00 
-5372.00 12345.00 
-5480.00 12345.00 
